user_id,date,source,amount,notes
2,2025-07-03,Freelance,63,
2,2024-12-11,Shop,91,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
2,2024-08-31,Freelance,18,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
2,2025-04-02,Freelance,68,
2,2024-08-23,Freelance,86,
2,2024-05-07,Freelance,82,Mauris lacinia sapien quis libero.
2,2024-07-01,University,95,Praesent blandit.
2,2024-03-11,University,84,
2,2025-08-05,University,23,Nunc nisl.
2,2025-07-24,Shop,45,
2,2024-11-08,University,94,Vivamus vestibulum sagittis sapien.
2,2024-03-28,Shop,83,
2,2024-10-11,University,85,
2,2025-03-08,Freelance,47,
2,2025-05-09,University,17,
2,2024-12-14,Shop,93,Sed vel enim sit amet nunc viverra dapibus.
2,2025-02-04,University,54,Vivamus tortor.
2,2025-04-09,Shop,17,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
2,2025-05-20,University,88,Aliquam sit amet diam in magna bibendum imperdiet.
2,2024-03-03,Freelance,41,
2,2024-07-10,University,21,
2,2024-12-23,Freelance,87,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
2,2024-02-25,Shop,39,
2,2024-08-17,University,16,
2,2025-08-13,Shop,31,
2,2024-07-19,Freelance,100,
2,2024-05-11,Freelance,67,In eleifend quam a odio.
2,2024-11-04,University,28,
2,2024-03-08,University,63,Suspendisse ornare consequat lectus.
2,2024-05-05,Freelance,72,Praesent blandit lacinia erat.
2,2024-08-22,Freelance,16,
2,2024-05-13,Shop,50,Pellentesque viverra pede ac diam.
2,2024-03-28,Freelance,64,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
2,2025-02-20,University,16,
2,2024-05-14,Freelance,27,
2,2024-03-01,University,55,
2,2025-06-30,Freelance,48,Nulla nisl.
2,2024-07-12,Shop,26,
2,2024-08-16,Shop,68,
2,2024-11-19,University,73,Nulla tempus.
2,2025-08-15,University,95,Curabitur convallis.
2,2024-05-27,Freelance,83,
2,2024-04-01,University,57,Mauris sit amet eros.
2,2024-11-16,Freelance,31,In sagittis dui vel nisl.
2,2024-01-20,Shop,46,
2,2024-11-09,Shop,41,
2,2024-04-12,Shop,71,Donec ut dolor.
2,2024-01-16,Shop,36,
2,2024-04-28,Shop,60,
2,2025-06-04,Freelance,24,
2,2025-05-29,University,73,
2,2024-08-08,Freelance,27,
2,2024-01-11,Freelance,23,
2,2024-04-27,Other,44,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
2,2024-08-01,University,55,Etiam vel augue.
2,2024-02-07,University,100,Aliquam erat volutpat.
2,2025-05-14,University,31,
2,2024-10-02,Freelance,76,
2,2024-01-03,Shop,41,Integer non velit.
2,2025-03-23,University,45,Etiam faucibus cursus urna.
2,2024-03-20,Shop,87,
2,2024-11-01,University,80,
2,2024-09-19,Freelance,84,
2,2024-04-22,Shop,82,
2,2024-01-06,University,61,Curabitur in libero ut massa volutpat convallis.
2,2025-02-21,Freelance,51,
2,2024-03-11,Freelance,63,Sed accumsan felis.
2,2024-11-26,Other,52,Morbi non quam nec dui luctus rutrum.
2,2025-05-07,Shop,96,
2,2024-03-09,University,77,
2,2024-01-06,Freelance,39,
2,2024-02-10,Shop,100,Morbi ut odio.
2,2025-01-04,University,78,Proin eu mi.
2,2025-07-17,Shop,81,
2,2024-03-04,University,21,Duis consequat dui nec nisi volutpat eleifend.
2,2025-03-31,University,20,
2,2024-03-02,University,85,
2,2024-12-22,Freelance,57,
2,2024-05-20,Freelance,45,Nulla tellus.
2,2025-06-05,Shop,84,
2,2025-04-10,Freelance,75,Quisque id justo sit amet sapien dignissim vestibulum.
2,2024-09-05,Shop,63,
2,2024-06-13,University,78,Morbi non lectus.
2,2025-05-24,Freelance,33,
2,2024-07-21,Shop,29,
2,2024-10-11,University,35,Pellentesque at nulla.
2,2024-05-29,University,68,
2,2024-08-06,University,100,
2,2025-02-07,Freelance,71,
2,2024-11-14,Freelance,37,Curabitur at ipsum ac tellus semper interdum.
2,2024-01-31,University,37,
2,2024-07-20,Shop,97,
2,2024-04-02,Freelance,30,
2,2024-10-02,University,32,
2,2025-05-29,Freelance,86,
2,2024-10-14,Freelance,48,
2,2025-07-16,Freelance,62,
2,2024-06-25,Freelance,19,Donec posuere metus vitae ipsum.
2,2025-07-05,Shop,35,
2,2024-07-09,University,48,
2,2024-05-01,Shop,100,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
2,2024-07-05,University,19,
2,2024-03-13,University,55,
2,2024-01-03,Freelance,55,
2,2025-04-28,Shop,48,Nullam varius.
2,2024-03-02,Freelance,91,
2,2025-05-08,University,26,Sed sagittis.
2,2025-08-01,Freelance,17,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
2,2024-10-29,University,70,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,2025-01-23,Shop,67,Donec ut dolor.
2,2024-08-01,University,31,
2,2024-05-21,Freelance,73,
2,2025-07-27,University,34,
2,2024-05-07,Shop,40,
2,2024-10-07,Shop,87,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
2,2024-12-30,Freelance,84,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
2,2024-11-18,University,70,
2,2024-08-25,Shop,88,
2,2024-10-09,University,85,In quis justo.
2,2025-08-18,Freelance,49,Nam dui.
2,2024-04-16,University,85,
2,2024-07-04,Shop,41,Nunc purus.
2,2024-05-20,Other,67,
