user_id,date,party,amount,notes,type
2,2024-06-25,Ahmad Gym,55,Quisque porta volutpat erat.,Credited
2,2025-01-13,Ahmad Gym,5,Sed vel enim sit amet nunc viverra dapibus.,Credited
2,2024-01-21,Young Brother,-15,,Credited
2,2025-01-21,Young Brother,-55,,Credited
2,2024-09-15,Young Brother,-40,Aenean auctor gravida sem.,Credited
2,2025-07-22,Ahmad Gym,-40,Quisque porta volutpat erat.,Credited
2,2024-09-08,Mahmoud,-55,,Credited
2,2025-06-26,Young Brother,50,Nullam porttitor lacus at turpis.,Credited
2,2024-10-23,Ahmad Gym,25,,Credited
2,2025-06-10,Mahmoud,-55,Cras pellentesque volutpat dui.,Credited
2,2025-02-22,Samya,-45,,Credited
2,2024-02-02,Young Brother,-35,Vivamus in felis eu sapien cursus vestibulum.,Credited
2,2025-08-22,Ahmad Gym,50,Sed ante.,Credited
2,2024-05-13,Mahmoud,25,Donec ut dolor.,Credited
2,2025-07-04,Ahmad Gym,-25,,Credited
2,2024-09-21,Ahmad Gym,75,,Credited
2,2025-03-16,Ahmad Gym,10,Praesent lectus.,Credited
2,2025-07-03,Young Brother,5,Sed sagittis.,Credited
2,2024-08-15,Young Brother,-25,Nulla suscipit ligula in lacus.,Credited
2,2024-05-06,Mahmoud,45,,Credited
2,2025-04-17,Samya,30,Duis bibendum.,Credited
2,2024-04-13,Young Brother,-45,,Credited
2,2025-06-13,Samya,-15,,Credited
2,2024-12-31,Young Brother,70,,Credited
2,2025-06-15,Mahmoud,50,,Credited
2,2025-01-07,Samya,20,,Credited
2,2025-05-19,Mahmoud,60,Duis mattis egestas metus.,Credited
2,2024-10-17,Mahmoud,-10,,Credited
2,2025-06-01,Ahmad Gym,-10,,Credited
2,2024-04-11,Ahmad Gym,25,Curabitur convallis.,Credited
2,2024-10-18,Ahmad Gym,-10,,Credited
2,2024-01-04,Samya,-30,,Credited
2,2025-01-13,Young Brother,-45,Suspendisse potenti.,Credited
2,2025-02-03,Mahmoud,5,Donec ut mauris eget massa tempor convallis.,Credited
2,2025-04-11,Samya,-20,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",Credited
2,2024-08-08,Samya,60,Maecenas pulvinar lobortis est.,Credited
2,2024-08-16,Mahmoud,-15,Phasellus in felis.,Credited
2,2025-06-22,Ahmad Gym,-35,,Credited
2,2024-05-29,Mahmoud,50,Sed vel enim sit amet nunc viverra dapibus.,Credited
2,2024-03-26,Mahmoud,15,,Credited
2,2025-06-21,Samya,65,Morbi a ipsum.,Credited
2,2024-04-10,Young Brother,45,In congue.,Credited
2,2024-10-12,Young Brother,25,,Credited
2,2024-07-31,Ahmad Gym,-15,,Credited
2,2024-09-21,Samya,15,Duis ac nibh.,Credited
2,2024-11-22,Young Brother,10,,Credited
2,2025-03-23,Young Brother,-60,,Credited
2,2025-04-29,Mahmoud,-45,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Credited
2,2024-10-11,Ahmad Gym,-45,Sed ante.,Credited
2,2025-06-11,Mahmoud,30,,Credited
